INDEX_NUMBER,SCH_NAME,WEBSITE
33471,Peet Junior High School,http://www.pt.cfschools.org
33472,Southdale Elementary School,http://www.sd.cfschools.org
33473,Bess Streeter Aldrich Elementary,http://www.cfschools.org/schools/aldrich
33474,Cedar Falls Virtual Campus,http://www.cfschools.org/schools/virtual
33524,Central Decatur MS/HS High School,http://www.centraldecatur.org
33533,Chariton Middle School,http://www.chariton.k12.ia.us
33536,Charles City High School,http://www.charles-city.k12.ia.us/high/index.html
33537,Charles City MS,http://www.charles-city.k12.ia.us/middle
33538,Lincoln Elementary School,http://www.charles-city.k12.ia.us/lincoln/index.html
33539,Washington Elementary School,http://www.charles-city.k12.ia.us
33545,Clarinda High School,http://www.clarinda.k12.ia.us/chs.html
33546,Garfield Elementary  School,http://www.clarinda.k12.ia.us/garfield.html
33555,Clay Central-Everly Elementary,http://www.claycentraleverly.org
33556,Amana Elementary School,http://www.ccaschools.org/Domain/2072
33557,Clear Creek Elementary School,http://www.ccaschools.org
33558,Clear Creek Amana High School,http://www.ccaschools.org/Domain/2067
33559,Clear Creek Amana Middle School,http://www.ccaschools.org/Domain/2068
33560,North Bend Elementary,http://www.ccaschools.org/Domain/2070
33561,Tiffin Elementary,http://www.ccaschools.org/Domain/2069
33566,Clinton High School,http://www.clinton.k12.ia.us/chs.html
33567,Jefferson Elementary School,http://www.clinton.k12.ia.us/jefferson.html
33568,Whittier Elementary School,http://www.clinton.k12.ia.us/whittier.html
33569,Bluff Elementary School,http://www.clinton.k12.ia.us/bluff.html
33592,Southwest Valley High school,http://www.southwestvalley.org
33593,Abraham Lincoln High School,http://www.cb-schools.org/
33607,College View Elementary,http://www.cbcsd.org/college-view
33621,Adams Elementary School,http://www.davenportschools.org/adams/
33622,Blue Grass Elementary School,http://www.davenportschools.org/bluegrass
33623,Buchanan Elementary School,http://www.davenportschools.org/buchanan
33624,Buffalo Elementary School,http://www.davenportschools.org/buffalo/
33625,Central High School,http://www.davenportschools.org/central
33626,Eisenhower Elementary School,http://www.davenportschools.org/eisenhower/
33627,Fillmore Elementary School,http://www.davenportschools.org/fillmore/
33628,Frank L Smart Intermediate,http://www.davenportschools.org/smart
33629,Garfield Elementary School,http://www.davenportschools.org/garfield
33630,Harrison Elementary School,http://www.davenportschools.org/harrison/
33631,Hayes Elementary School,http://www.davenportschools.org/hayes
33632,Children's Village At Hoover,http://www.davenportschools.org/schools/preschool-programs/
33633,Jackson Elementary School,http://www.davenportschools.org/jackson/
33634,Jefferson Elementary School,http://www.davenportschools.org/jefferson/
33635,Madison Elementary School,http://www.davenportschools.org/madison/
33636,McKinley Elementary School,http://www.davenportschools.org/mckinley
33637,Monroe Elementary School,http://www.davenportschools.org/monroe
33638,Sudlow Intermediate,http://www.davenportschools.org/sudlow
33641,Washington Elementary School,http://www.davenportschools.org/washington/
33642,West High School,http://www.davenportschools.org/west/
33643,Williams Intermediate,http://www.davenportschools.org/williams
33644,Wilson Elementary School,http://www.davenportschools.org/wilson/
33645,Wood Intermediate,http://www.davenportschools.org/wood
33648,Truman Elementary School,http://www.davenportschools.org/truman/
33649,North High School,http://www.davenportschools.org/north
33650,Mid City High,http://www.davenportschools.org/midcity
33654,DC Online,http://www.dcmustangs.com/
33655,Decorah Middle School,http://www.decorah.k12.ia.us/dms/dms.htm
33656,John Cline Elementary School,http://www.decorah.k12.ia.us/cline/cline.htm
33657,Decorah High School,http://www.decorah.k12.ia.us/dhs/dhs.htm
33658,Carrie Lee Elementary,http://www.decorah.k12.ia.us
33659,Delwood Elementary School,http://www.delwood.k12.ia.us
33660,Denison High School,http://www.denison.k12.ia.us/hs
33661,Denison Middle School,http://www.denison.k12.ia.us/ms
33662,Denison Elementary School,http://www.denison.k12.ia.us/elem
33663,Broadway Elementary School,http://www.denison.k12.ia.us
33725,Ruby Van Meter,http://vanmeter.dmschools.org/
33726,Virtual Campus,http://www.dmschools.org
33733,Audubon Elementary School,http://www.audubon.dbqschools.org
33734,Bryant Elementary School,http://www.bryant.dbqschools.org
33735,Dubuque Senior High School,http://www.senior.dbqschools.org
33736,Eisenhower Elementary School,http://www.eisenhower.dbqschools.org
33737,Hempstead High School,http://www.hempstead.dbqschools.org
33738,Hoover Elementary School,http://www.hoover.dbqschools.org
33739,Irving Elementary School,http://www.irving.dbqschools.org
33740,Thomas Jefferson Middle School,http://www.jefferson.dbqschools.org
33741,John Kennedy Elementary School,http://www.kennedy.dbqschools.org
33742,Lincoln Elementary School,http://www.lincoln.dbqschools.org
33743,Marshall Elementary School,http://www.marshall.dbqschools.org
33744,Sageville Elementary School,http://www.sageville.dbqschools.org
33745,Table Mound Elementary School,http://www.tablemound.dbqschools.org
33746,George Washington Middle School,http://www.washington.dbqschools.org
33747,Eleanor Roosevelt Middle School,http://www.roosevelt.dbqschools.org
33748,Prescott Elementary School,http://www.prescott.dbqschools.org
33749,Carver Elementary School,http://www.carver.dbqschools.org
33750,Dubuque Online School,http://www.dbqschools.org/
33751,Dunkerton Elementary,http://www.dunkerton.k12.ia.us
33752,Dunkerton High School,http://www.dunkerton.k12.ia
33757,Eagle Grove High School,http://www.eagle-grove.k12.ia.us/EGWebPages/HSHomePage.html
33758,Robert Blue School,http://www.eagle-grove.k12.ia.us/EGWebPages/RBMSWebPages/RBMSframed.html
33766,Easton Valley Elementary School,http://www.eastonvalleycsd.com
33767,Easton Valley Junior High / High School,http://www.eastonvalleyschools.com
33770,East Union Elementary,http://www.eastunionschools.org/elementary
33771,East Union Middle-High School,http://www.eastunionschools.org/middle-school-high-school
33776,Edgewood-Colesburg High School,http://www.edge-cole.k12.ia.us
33777,Eldora-New Providence Elementary School,http://www.southhardin.k12.ia.us/enp-elementary
33778,South Hardin High School,http://www.southhardin.k12.ia.us/highschool/highschool.html
33787,Estherville Lincoln Central High School,http://www.estherville.k12.ia.us
33789,ExiraElk Horn-Kimballton High School,http://www.exira-ehk.com
33790,Exira-Elk Horn-Kimballton Elementary,http://www.exira-ehk.k12.ia.us
33791,Fairfield High School,http://www.fairfieldsfuture.org
33795,Forest City Elementary School,http://www.forestcity.k12.ia.us
33796,Forest City High School,http://www.forestcity.k12.ia.us/Pages/FCHS/fchs.html
33797,Forest City Middle School,http://www.forestcity.k12.ia.us/Pages/FCMS/home page w%2Fgraphics/webpage.htm
33798,Butler Elementary School,http://www.fdschools.org/schools/butler-elementary/
33799,Cooper Elementary School,http://www.fdschools.org/schools/cooper-elementary/
33800,Duncombe Elementary School,http://www.fdschools.org/schools/duncombe-elementary/
33801,Feelhaver Elementary School,http://www.fdschools.org/schools/feelhaver-elementary/
33802,Fort Dodge High School,http://www.fdschools.org/schools/fort-dodge-senior-high/
33803,Early Childhood Center,http://www.fort-dodge.k12.ia.us
33804,Fort Dodge Middle School,http://www.fdschools.org/schools/fort-dodge-middle-school/
33825,Gilmore City Elementary School,http://www.gcbschools.org
33827,Gladbrook-Reinbeck Jr. High & High School,http://www.gladbrook-reinbeck.k12.ia.us/grhs/hs1.html
33833,Glidden-Ralston Jr-Sr High School,http://www.glidden-ralston.k12.ia.us
33834,Graettinger-Terril High School,http://www.graettinger.k12.ia.us
33837,Nodaway Valley Middle School,http://www.nodawayvalley.org/
33840,Bailey Park Elementary School,http://www.grinnell.k12.ia.us/bpes
33841,Davis Elementary School,http://www.grinnell.k12.ia.us/des
33842,Fairview Elementary School,http://www.grinnell.k12.ia.us/fes
33843,Grinnell Community Senior High School,http://www.grinnell.k12.ia.us/ghs
33844,Grinnell Community Middle School,http://www.grinnell-k12.org/vnews/display.v/SEC/Grinnell-Newburg Middle School
33854,Clayton Ridge Elementary School,http://www.claytonridge.k12.is.us
33857,H-L-V Elementary School,http://www.hlv.k12.ia.us
33858,Marnie Simons Elementary School,http://www.hamburg.k12.ia.us
33860,Hamburg Charter High Schools,http://www.hamburgcsd.org
33869,Hartley-Melvin-Sanborn Elementary School,http://www.hartley-ms.k12.ia.us/domain/79
33870,Hartley-Melvin-Sanborn High School,http://www.hartley-ms.k12.ia.us/domain/71
33871,Hartley-Melvin-Sanborn Middle School,http://www.hartley-ms.k12.ia.us/domain/76
33893,Emerson Elementary School,http://www.indianola.ia.us/k12/emerson/
33894,Indianola High School,http://www.indianola.ia.us/k12/high/
33895,Irving Elementary School,http://www.indianola.ia.us/k12/irving/
33896,Indianola Middle School,http://www.indianola.ia.us/k12/middle/
33897,Whittier Elementary School,http://www.indianola.ia.us/k12/whittier/
33898,Wilder Elementary School,http://www.indianola.k12.ia.us
33901,Interstate 35 Middle School,http://www.roadrunnerpride.org
33902,Weber Elementary,http://www.iowacityschools.org/WeberES
33903,Wickham Elementary,http://www.iowacityschools.org/WickhamES
33904,Bohumil Shimek Elementary School,http://www.iowacityschools.org/ShimekES
33905,Central Elementary School,http://www.iowacityschools.org/CoralvilleCentralES
33906,Ernest Horn Elementary School,http://www.iowacityschools.org/HornES
33907,Grant Wood Elementary School,http://www.iowacityschools.org/GrantWoodES
33908,Helen Lemme Elementary School,http://www.iowacityschools.org/LemmeES
33909,Hills Elementary School,http://www.iowacityschools.org/HillsES
33910,Horace Mann Elementary School,http://www.iowacityschools.org/MannES
33911,Iowa City High School,http://www.iowacityschools.org/CityHS
33912,Kirkwood Elementary School,http://www.iowacityschools.org/KirkwoodES
33913,Lincoln Elementary School,http://www.iowacityschools.org/LincolnES
33914,Longfellow Elementary School,http://www.iowacityschools.org/LongfellowES
33915,Mark Twain Elementary,http://www.edline.net/pages/Mark_Twain_ES
33916,Northwest Junior High School,http://www.iowacityschools.org/NorthwestJH
33917,Penn Elementary School,http://www.iowacityschools.org/PennES
33918,Robert Lucas Elementary School,http://www.iowacityschools.org/LucasES
33919,Southeast Junior High School,http://www.iowacityschools.org/SouthEastJH
33920,West Senior High School,http://www.iowacityschools.org/WestHS
33921,Elizabeth Tate Alt. High School,http://www.iowacityschools.org/TateHS
33922,James Van Allen Elementary School,http://www.iowacityschools.org/VanAllenES
33923,North Central Junior High School,http://www.iowacityschools.org/NorthCentralJH
33924,Buford Garner Elementary,http://www.iowacityschools.org/GarnerES
33925,Norman Borlaug Elementary School,http://www.iowacityschools.org/BorlaugES
33926,Alexander Elementary,http://www.iowacityschools.org/AlexanderES
33927,Liberty High School,http://www.iowacityschools.org/LibertyHS
33929,Herbert Hoover Elementary School,http://www.iowacityschools.org/HooverES
33930,ICCSD PK-12 Online Learning Program,http://www.iowacityschools.org
33945,Jesup Elementary School,http://www.jesup.k12.ia.us/elementary/elementary.htm
33946,Jesup High School,http://www.jesup.k12.ia.us/high_school/high_school.htm
33949,Jesup Middle School,http://www.jesup.k12.ia.us/middle_school/middle_school.htm
33951,Beaver Creek Elementary School,http://www.johnstoncsd.org/school/beaver-creek-elementary/
33952,Lawson Elementary School,http://www.johnstoncsd.org/school/lawson-elementary/
33953,Horizon Elementary,http://www.johnstoncsd.org/school/horizon-elementary/
33954,Summit Middle School,http://www.johnstoncsd.org/school/summit-middle-school/
33955,Johnston Middle School,http://www.johnstoncsd.org/school/johnston-middle-school/
33956,Johnston Senior High School,http://www.johnstoncsd.org/school/johnston-high-school/
33957,Timber Ridge Elementary,http://www.johnstoncsd.org/school/timber-ridge-elementary/
33958,Henry A Wallace Elementary School,http://www.johnstoncsd.org/school/wallace-elementary/
33959,Hawthorne Elementary School,http://www.keokukschools.org/hawthorne-elementary-school/
33960,Keokuk High School,http://www.keokukschools.org/keokuk-high-school/
33961,Keokuk Middle School,http://www.keokukschools.org/keokuk-middle-school/
33962,George Washington Elementary School,http://www.keokukschools.org/george-washington-elementary-school/
33963,Torrence Elementary,http://www.keokukschools.org/torrence-preschool/
33976,Harris-Lake Park Elementary School,http://harris-lp.k12.ia.us/
33981,Laurens-Marathon Elementary School,http://www.laurens-marathon.k12.ia.us/elem.html
33992,Titan Hill Intermediate School,http://lcth.lewiscentral.org
33993,E A Kreft Primary School,http://lckr.lewiscentral.org
33994,Lewis Central Senior High School,http://lchs.lewiscentral.org
33995,Lewis Central Middle School,http://lcms.lewiscentral.org
33999,Westfield Elementary School,http://www.linnmar.k12.ia.us/schools/Westfield/
34000,Oak Ridge School,http://www.linnmar.k12.ia.us/schools/Oak_Ridge/
34001,Bowman Woods Elementary School,http://www.linnmar.k12.ia.us/schools/Bowman_Woods/
34002,Indian Creek Elementary School,http://www.linnmar.k12.ia.us/schools/Indian_Creek/
34003,Linn-Mar High School,http://www.linnmar.k12.ia.us/schools/High_School/
34004,Excelsior Middle School,http://www.linnmar.k12.ia.us/schools/Excelsior/
34005,Novak Elementary School,http://www.linnmar.k12.ia.us/schools/novak
34006,Wilkins Elementary School,http://www.linnmar.k12.ia.us/schools/Wilkins/
34007,Linn Grove Elementary School,http://www.linnmar.k12.ia.us/schools/Linn_Grove/
34008,Echo Hill Elementary,http://www.linnmar.k12.ia.us/schools/Echo_Hill/
34011,Lisbon Elementary School,http://www.lisbon.k12.ia.us/elem/elem.html
34012,Lisbon Secondary,http://www.lisbon.k12.ia.us/hs/hs.html
34019,LuVerne Elementary School,http://www.luverne.k12.ia.us
34044,Delhi Elementary School,http://www.maquoketa-v.k12.ia.us/HTMLpages/Elem/dh/Delhi.elm.html
34045,Earlville Elementary School,http://www.maquoketa-v.k12.ia.us
34046,Johnston Elementary School,http://www.maquoketa-v.k12.ia.us/HTMLpages/Elem/jo/Johnston.elm.html
34056,Franklin Elementary Sch,http://www.marshalltown.k12.ia.us/schools/franklin/Franklin/pages
34057,Anson Elementary School,http://www.marshalltown.k12.ia.us/schools/ansone/AnsonEl.htm
34058,B R Miller Middle School,http://www.marshalltown.k12.ia.us/schools/miller/MILLERTIT.HTM
34059,Fisher Elementary School,http://www.marshalltown.k12.ia.us/schools/fisher/Fisher
34060,J C Hoglan Elementary School,http://www.marshalltown.k12.ia.us/schools/hoglan/indexx.html
34061,Marshalltown High School,http://www.marshalltown.k12.ia.us/schools/mhs/mhshome.html
34062,Rogers Elementary School,http://www.marshalltown.k12.ia.us/schools/rogers
34063,Woodbury Elementary School,http://www.marshalltown.k12.ia.us/schools/woodbury
34065,Marshalltown Virtual Academy,http://www.marshalltown.k12.ia.us
34077,MOC-Floyd Valley Middle  School,http://www.moc-fv.k12.ia.us/middle.htm
34078,Orange City Elementary School,http://www.moc-fv.k12.ia.us/ocelem.htm
34079,MOC-Floyd Valley High School,http://www.moc-fv.k12.ia.us/hs.htm
34080,Hospers Elementary School,http://www.moc-fv.k12.ia.us/hospers.htm
34090,Mid-Prairie Virtual Academy,http://www.mphawks.org/district
34097,Montezuma High School,http://www.montezuma-schools.org/
34099,Montezuma Virtual Learning Academy,http://www.montezuma-schools.org
34100,Carpenter Elementary School,http://www.monticello.k12.ia.us/projects/carpenter/
34101,Monticello High School,http://www.monticello.ia.us/mhs/
34102,Shannon Elementary School,http://www.monticello.k12.ia.us/projects/shannon/
34103,Monticello Middle School,http://www.monticello.k12.ia.us/projects/ms/
34106,Mormon Trail Elementary  School,http://www.mormontrailcsd.org
34107,Mormon Trail Jr-Sr High School,http://www.mormontrail.k12.ia.us
34108,Morning Sun Elementary School,http://www.mscsd.org
34110,Moulton-Udell High School,http://www.moulton-udell.k12.ia.us
34111,Mount Ayr Elementary,http://www.mtayrschools.org/
34112,Mount Ayr High School,http://www.mtayrschools.org
34125,Muskie Early Learning Center,http://www.muscatine.k12.ia.us/col
34126,Franklin Elementary School,http://www.muscatine.k12.ia.us/fra
34127,Grant Elementary School,http://www.muscatine.k12.ia.us/gra
34128,Jefferson Elementary School,http://www.muscatine.k12.ia.us/jef
34129,Madison Elementary School,http://www.muscatine.k12.ia.us/mad
34130,McKinley Elementary School,http://www.muscatine.k12.ia.us/mck
34131,Mulberry Elementary School,http://www.muscatine.k12.ia.us/mul
34132,Muscatine High School,http://www.muscatine.k12.ia.us/mhs
34133,Susan Clark Junior High,http://www.muscatine.k12.ia.us/wms/
34134,Nashua-Plainfield  Elementary School,http://www.nashua-plainfield.k12.ia.us/npwebsite/nashelem/index.htm
34135,Nashua-Plainfield Junior-SeniorHigh School,http://www.nashua-plainfield.k12.ia.us/npwebsite/highschool
34136,Central Elementary School,http://www.nevadacubs.org/school/nevada-central-elementary/
34137,Nevada High School,http://www.nevadacubs.org/school/nevada-high-school/
34138,Nevada Middle School,http://www.nevadacubs.org/school/nevada-middle-school/
34147,Newton Senior High  School,http://www.newtoncsd.org/our-schools/newton-high-school
34148,WEST Academy Alternative School,http://www.newtoncsd.org/our-schools/west-academy
34149,Thomas Jefferson Elementary School,http://www.newtoncsd.org/our-schools/thomas-jefferson-elementary
34150,Aurora Heights Elementary School,http://www.newtoncsd.org/our-schools/aurora-heights-elementary
34151,Emerson Hough Elementary School,http://www.newtoncsd.org/our-schools/emerson-hough-elementary
34152,Woodrow Wilson Elementary School,http://www.newtoncsd.org/our-schools/woodrow-wilson-elementary
34153,Berg Middle School,http://www.newtoncsd.org/our-schools/berg-middle-school
34187,Orchard Hills Elementary,http://www.norwalkschools.org/schools/orchardhills/
34192,Little Husky Learning Center,http://www.oelwein.k12.ia.us/
34194,Oelwein Middle School,http://www.oelwein.k12.ia.us/ms/msMain.html
34196,Oelwein Online School,http://www.oelweinschools.com/o2/
34200,Olin Elementary School,http://www.olin.k12.ia.us
34210,Oskaloosa Virtual Academy,http://www.oskycsd.org
34226,Jefferson Intermediate,http://www.pellaschools.org/schools/jefferson-intermediate/
34227,Lincoln Elementary School,http://www.pellaschools.org/schools/lincoln-elementary/
34228,Pella High School,http://www.pellaschools.org/schools/high-school/
34229,Pella Middle School,http://www.pella.k12.ia.us/ms.htm
34230,Madison Elementary School,http://www.pellaschools.org/schools/madison-elementary/
34231,Perry Elementary,http://www.perry.k12.ia.us/elem/elindex.htm
34232,Perry High School,http://www.perry.k12.ia.us/hs/hsindex.htm
34233,Perry Middle School,http://www.perry.k12.ia.us/ms/msindex.htm
34234,Pleasant Valley  Junior  High School,http://www.pleasval.org/schools/junior-high/index
34235,Bridgeview Elementary School,http://www.pleasval.org/schools/bridgeview/index
34236,Cody Elementary School,http://www.pleasval.org/schools/cody/index
34237,Pleasant Valley High School,http://www.pleasval.org/schools/high-school/index
34238,Pleasant View Elementary School,http://www.pleasval.org/schools/pleasant-view/index
34239,Riverdale Heights Elem School,http://www.pleasval.org/schools/riverdale-heights/index
34240,Hopewell Elementary,http://www.pleasval.org/schools/hopewell/index
34241,Forest Grove Elementary,http://www.pleasval.org/schools/forest-grove/index
34248,Cora B Darling   Elementary,http://www.postvilleschools.com/cora-b-darling-elementary
34249,John R Mott Jr/Hi School,http://www.postvilleschools.com/postville-jrsr-high
34253,Red Oak Junior/Senior High School,http://www.redoakschooldistrict.org/highschool.htm
34262,Roland-Story Elementary School,http://rolandstory.school/elementary-school
34263,Roland-Story High School,http://rolandstory.school/high-school
34264,Roland-Story Middle School,http://rolandstory.school/middle-school
34272,Cornell Elementary School,http://www.saydel.k12.ia.us/schools/cornell/
34273,Saydel High School,http://www.saydel.k12.ia.us/schools/high/
34274,Woodside Middle School,http://www.saydel.k12.ia.us/schools/woodside/
34299,Sidney Virtual SAC School,http://www.sidneyschools.org/
34302,Kinsey Elementary School,http://www.scwarriors.org/en-US/kinsey
34303,Sioux Center High School,http://www.scwarriors.org/en-US/highschool
34304,Sioux Center Middle School,http://www.scwarriors.org/en-US/middleschool
34305,Sioux Center Intermediate School,http://www.scwarriors.org/en-US/intermediate-school-a6ecb1ec
34306,North Middle School,http://www.sioux-city.ia.us
34329,Lakeview Elementary,http://www.solon.k12.ia.us/vnews/display.v/ART/52c70a43c08c0
34335,South Page Senior High School,http://www.southpageschools.com
34358,Johnson Elementary,http://www.spenceriowaschools.com
34361,Spirit Lake Elementary School,http://www.spirit-lake.k12.ia.us/html/elem/elem.htm
34362,Spirit Lake High School,http://www.spirit-lake.k12.ia.us/html/HS/high.htm
34363,Spirit Lake Middle School,http://www.spirit-lake.k12.ia.us/html/ms/hp
34364,Springville Elementary School,http://www.springville.k12.ia.us
34365,Springville Secondary School,http://www.springville.k12.ia.us/
34377,Stratford Elementary,http://www.stratford.k12.ia.us
34386,Tipton Middle School,http://www.tipton.k12.ia.us/TMS
34393,Tri-Center Elementary School,http://www.tri-center.k12.ia.us/elementa.htm
34403,Twin Rivers Elementary School,http://www.tr.k12.ia.us
34407,United Community School,http://www.unitedcomets.org/
34441,Lincoln Upper Elementary School,http://www.washington.k12.ia.us/buildings/lincoln/
34442,Stewart Elementary School,http://www.washington.k12.ia.us/buildings/stewart/
34443,Washington High School,http://www.washington.k12.ia.us/buildings/whs/
34444,Washington Middle School,http://www.washington.k12.ia.us/buildings/wjhs/
34452,Irving Elementary School,http://www.aea7.k12.ia.us/About/Schools/irving/jan11.html
34463,Eason Elementary School,http://eason.waukeeschools.org/
34464,Brookview Elementary School,http://brookview.waukeeschools.org/
34465,Prairieview School,http://prairieview.waukeeschools.org/
34466,Walnut Hills Elementary School,http://walnuthills.waukeeschools.org/
34467,Maple Grove Elementary School,http://maplegrove.waukeeschools.org/
34468,Waukee Elementary School,http://waukee.waukeeschools.org
34469,Waukee Middle School,http://waukeemiddle.waukeeschools.org/
34470,Waukee High School,http://waukeehigh.waukeeschools.org/
34471,South Middle School,http://southmiddle.waukeeschools.org/
34472,Shuler Elementary School,http://shuler.waukeeschools.org/
34473,Woodland Hills Elementary School,http://woodlandhills.waukeeschools.org/
34474,Timberline School,http://timberline.waukeeschools.org/
34475,Grant Ragan Elementary School,http://grantragan.waukeeschools.org/
34476,Radiant Elementary School,http://radiant.waukeeschools.org/
34477,Northwest High School,http://northwesthigh.waukeeschools.org
34478,Vince Meyer Early Learning Center,http://vincemeyer.waukeeschools.org/
34481,Margaretta Carey Elementary School,http://www.wsr.k12.ia.us/carey/
34482,Shell Rock Elementary School,http://www.wsr.k12.ia.us/shellrock/
34483,Southeast Elementary School,http://www.wsr.k12.ia.us/southeast/
34484,Waverly-Shell Rock Senior High School,http://www.wsr.k12.ia.us/srhigh/
34485,West Cedar Elementary School,http://www.wsr.k12.ia.us/wcedar/
34489,Pleasant View Elementary School,http://www.webster-city.k12.ia.us/5/home
34490,Sunset Heights Elementary School,http://www.webster-city.k12.ia.us/4/home
34491,Webster City High School,http://www.webster-city.k12.ia.us/1/home
34492,Webster City Middle School,http://www.webster-city.k12.ia.us/2/home
34493,Northeast Hamilton Elementary School,http://www.webster-city.k12.ia.us/3/home
34507,Jordan Creek Elementary School,http://www.wdmcs.org/Domain/17
34508,Walnut Creek Campus,http://www.wdmcs.org/wcc
34509,Valley Southwoods,http://www.wdmcs.org/southwoods/
34510,Hillside Elementary School,http://www.wdmcs.org
34511,Clive Learning Academy,http://www.wdmcs.org/clive/
34512,Crestview School of Inquiry,http://www.wdmcs.org/crestview/
34513,Crossroads Park  Elementary School,http://www.wdmcs.org/Domain/14
34514,Fairmeadows Elementary School,http://www.wdmcs.org/fmeadow/
34515,Indian Hills Junior High School,http://www.wdmcs.org/indian_hills/
34516,Stilwell Junior High School,http://www.wdmcs.org/stilwell/
34517,Valley High School,http://www.wdmcs.org/valley/
34518,Western Hills Elementary School,http://www.wdmcs.org/Domain/18
34519,Westridge Elementary,http://www.wdmcs.org/westridge/
34520,Learning Resource Center,http://www.wdmcs.org/district/schools/preschool-programs/
34527,West Lyon Elementary School,http://www.wlwildcats.org
34535,West Monona Elementary,http://www.westmonona.org
34536,Hawarden Elementary School,http://www.westsiouxschools.org/
34540,Drexler Middle School,http://www.dmis.wdbqschools.org
34541,Peosta Elementary School,http://www.pes.wdbqschools.org
34542,Cascade Elementary School,http://www.ces.wdbqschools.org
34543,Cascade Junior-Senior High School,http://www.chs.wdbqschools.org
34544,Dyersville Elementary  School,http://www.des.wdbqschools.org
34545,Epworth Elementary School,http://www.ees.wdbqschools.org
34546,Farley Elementary School,http://www.fes.wdbqschools.org
34547,Western Dubuque High School,http://www.wdhs.wdbqschools.org
34551,Whiting Senior High School,http://www.whitingcsd.org
34552,Mary Welsh Elementary,http://marywelsh.williamsburg.k12.ia.us/
34553,Williamsburg Jr-Sr High School,http://highschool.williamsburg.k12.ia.us/
34554,Williamsburg Virtual Academy,http://www.williamsburg.k12.ia.us
34565,Moville Elementary School,http://www.woodbury-central.k12.ia.us/grades_prek_-_4.htm
34566,Woodbury Central Middle School,http://www.woodbury-central.k12.ia.us/grades_5_-_8.htm
34567,Woodbury Central High School,http://www.woodbury-central.k12.ia.us/grades_9_-_12.htm
34571,Woodward Academy,http://www.wwacademy.com
34579,Southeast Saline High,http://www.usd306.org/
34580,Southeast Saline Elem,http://www.usd306.k12.ks.us
34593,Rock Creek Middle School,http://rockcreekschools.org
34618,Scott Community Learning Center,http://www.usd466.org
34626,St. Hosp. Training Center Parsons,http://www.greenbush.org/student-learning-services/day-programs/
34645,Central Plains Adult Diploma Program,http://www.kansasdiploma.com/
34648,Sabetha High School,http://www.usd113.org/pages/shs/default.html
34666,Auburn Elementary,http://www.auburnelementary.net
34667,Pauline Central Primary,http://www.paulinecentral.net
34668,Pauline South Intermediate,http://www.paulinesouth.net
34669,Wanamaker Elem,http://www.wanamakerelementary.net
34670,Jay Shideler Elementary,http://www.jayshideler.net
34671,Washburn Rural High,http://www.wrhs.net
34672,Indian Hills Elementary,http://www.indianhillselementary.net
34673,Washburn Rural Middle School,http://www.wrms.net
34674,Farley Elementary,http://www.farleyelementary.net
34737,Basehor Elementary School,http://www.usd458.org/BES/
34738,Basehor-Linwood High School,http://www.usd458.org/BLHS/
34739,Linwood Elementary School,http://www.usd458.org/LES/
34740,Basehor-Linwood Middle School,http://www.usd458.org/BLMS/
34741,Glenwood Ridge Elementary School,http://www.usd458.org/GRES/
34742,Gray Hawk Elementary School,http://www.usd458.org/GhES/
34743,Basehor-Linwood Virtual School,http://www.blvs.org
34747,USD 508 eAcademy,http://usd508.org
34771,Buhler Grade School,http://bgs.usd313.org/
34772,Buhler High,http://bhs.usd313.org/o/bhs
34773,Union Valley Elem,http://uv.usd313.org/o/uve
34774,Prairie Hills Middle,http://phms.usd313.org/o/phms
34775,Plum Creek Elementary,http://pc.usd313.org/o/pce
34776,Ad Astra Virtual Academy,http://aava.usd313.org/o/aava
34777,Ad Astra Alternative Academy,http://www.usd313.org
34793,Canton-Galva Jr./Sr. High,http://www.usd419.org
34794,Canton-Galva Elementary,http://usd419.org
34797,Tipton Community School,http://www.usd272.org/
34798,Cedar Vale Elem,http://www.cvs285.net
34799,Cedar Vale High,http://www.cvs285.org
34801,Centralia High,http://usd380.com
34806,Chanute Elementary School,http://www.usd413.org/o/ces
34810,Chapman High,http://www.chapmanirish.net
34822,Lincoln Central Elem,http://www.usd447schools.org
34842,eLearn 379 Virtual School,http://usd379.org
34859,Highland Elem,http://sites.google.com/a/usd493.com/highland-elementary/
34860,Park Elem,http://sites.google.com/a/usd493.com/park-elementary/
34861,Central Elem,http://sites.google.com/a/usd493.com/central/
34862,Columbus Junior High and High School,http://sites.google.com/a/usd493.com/cuhs/
34896,Derby Virtual School,http://derbyschools.com
34897,De Soto  High  School,http://www.usd232.org/dhs
34898,Monticello Trails Middle School,http://mtms.usd232.org
34899,Lexington Trails Middle School,http://ltms.usd232.org
34900,Clear Creek Elem,http://www.usd232.org/cce
34901,Starside Elem,http://se.usd232.org
34902,Riverview Elementary,http://re.usd232.org
34903,Mill Valley High School,http://mvhs.usd232.org
34904,Mize Elementary School,http://me.usd232.org
34905,Prairie Ridge Elementary School,http://pre.usd232.org
34906,Mill Creek Middle School,http://mcms.usd232.org
34907,Horizon Elementary,http://www.usd232.org/he
34908,Belmont Elementary School,http://www.usd232.org/be
34909,Virtual Education Program,http://www.usd232.org/Page/250
34913,Dighton High,http://www.usd482.org
34914,Beeson Elementary,http://usd443.org/542372_3
34915,Linn Elementary,http://usd443.org/543274_3
