INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
48740,GARLOUGH ENVIRONMENTAL MAGNET,1740 CHARLTON ST,WEST SAINT PAUL,MINNESOTA,http://garlough.isd197.org/
48741,HERITAGE E-STEM MAGNET SCHOOL,121 W BUTLER AVE,WEST SAINT PAUL,MINNESOTA,http://heritage.isd197.org/
48742,MORELAND ART/HEALTH SCIENCE MAGNET,217 W MORELAND AVE,WEST SAINT PAUL,MINNESOTA,http://moreland.isd197.org/
48743,PILOT KNOB STEM MAGNET SCHOOL,1436 LONE OAK RD,EAGAN,MINNESOTA,http://pilotknob.isd197.org/
48744,Two Rivers High School,1897 DELAWARE AVE,MENDOTA HEIGHTS,MINNESOTA,http://www.isd197.org
48745,SOMERSET ELEMENTARY,1355 DODD RD,MENDOTA HEIGHTS,MINNESOTA,http://somerset.isd197.org/
48746,MENDOTA ELEMENTARY,1979 SUMMIT LN,MENDOTA HEIGHTS,MINNESOTA,http://mendota.isd197.org/
48747,FRIENDLY HILLS MIDDLE,701 MENDOTA HEIGHTS RD,MENDOTA HEIGHTS,MINNESOTA,http://friendlyhills.isd197.org/
48778,North Star Elementary,15198 FOREST BLVD N,HUGO,MINNESOTA,http://northstar.isd624.org/
48788,Lakeland Elementary School,1001 LAKELAND DRIVE SE,WILLMAR,MINNESOTA,http://willmar.k12.mn.us
48810,Learning Center Night,825 N CRAILSHEIM RD,WORTHINGTON,MINNESOTA,http://www.isd518.net/
48823,Raptor Program,1315 SOUTH BROADWAY,NEW ULM,MINNESOTA,http://rbed.sharpschool.net
48841,LCWM ECSE,607 KNIGHTS LANE,LAKE CRYSTAL,MINNESOTA,http://isd2071.k12.mn.us
48844,KITTSON CENTRAL SECONDARY,444 N ASH AVE,HALLOCK,MINNESOTA,http://www.kittson.k12.mn.us
48848,MESABI EAST ELEMENTARY,601 N 1ST ST W,AURORA,MINNESOTA,http://www.isd2711.org/
48849,MESABI EAST SECONDARY,601 N 1ST ST W,AURORA,MINNESOTA,http://isd2711.org
48850,JANESVILLE-WALDORF-PEMBERTON EL.EM.,110 E 3RD ST.,JANESVILLE,MINNESOTA,http://elem.isd2835.org/
48851,JANESVILLE-WALDORF-PEMBERTON SEC,110 E 3RD ST,JANESVILLE,MINNESOTA,http://hs.isd2835.org/
48856,PERPICH CENTER FOR ARTS EDUCATION,6125 OLSON MEMORIAL HWY,GOLDEN VALLEY,MINNESOTA,http://perpich.mn.gov/
48857,MS SCHOOL FOR THE ARTS,308 West Cherokee Street,Brookhaven,MISSISSIPPI,http://www.msabrookhaven.org
48879,REIMAGINE PREP,309 W MCDOWELL RD,JACKSON,MISSISSIPPI,http://republiccharterschools.org/our-schools/reimagine-prep/
48889,MIDTOWN PUBLIC CHARTER SCHOOL,4759 I 55,JACKSON,MISSISSIPPI,http://www.midtownpublic.com/
48898,JOEL E. SMILOW PREP,787 E. NORTHSIDE DRIVE,JACKSON,MISSISSIPPI,http://republiccharterschools.org/our-schools/smilow-prep/
48899,Joel E Smilow Collegiate,787 E. Northside Drive,Jackson,MISSISSIPPI,http://republiccharterschools.org/smilow-collegiate/
48900,CLARKSDALE COLLEGIATE,1012 W 2nd Street,CLARKSDALE,MISSISSIPPI,http://www.clarksdalecollegiate.org
48913,Ambition Preparatory Charter School,5331 Clinton Blvd.,Jackson,MISSISSIPPI,http://www.ambitionprep.org
48929,Leflore Legacy Academy,500 W. Washington Street,Greenwood,MISSISSIPPI,http://www.leflorelegacyacademy.org
48934,HOULKA ATTENDANCE CENTER,510 GRIFFIN AVE.,HOULKA,MISSISSIPPI,http://chickasaw.k12.ms.us
48940,ALCORN CO VOC COMPLEX,2101 NORMAN ROAD,CORINTH,MISSISSIPPI,http://www.alcorn.k12.ms.us/actc/index.htm
48941,BIGGERSVILLE ELEMENTARY,571 A Highway 45 South,CORINTH,MISSISSIPPI,http://bes.alcorn.k12.ms.us
48942,ALCORN CENTRAL HIGH SCHOOL,8 CR 254,GLEN,MISSISSIPPI,http://ach.alcorn.k12.ms.us
48943,KOSSUTH HIGH SCHOOL,15 CR 604,Corinth,MISSISSIPPI,http://khs.alcorn.k12.ms.us
48945,ALCORN CENTRAL ELEMENTARY SCHOOL,20 CR 254,GLEN,MISSISSIPPI,http://ace.alcorn.k12.ms.us
48946,KOSSUTH ELEMENTARY SCHOOL,14 CR 604,Corinth,MISSISSIPPI,http://kes.alcorn.k12.ms.us
48947,BIGGERSVILLE HIGH SCHOOL,571 Highway 45 S,CORINTH,MISSISSIPPI,http://bhs.alcorn.k12.ms.us
48948,ALCORN CENTRAL MIDDLE SCHOOL,8A CR 254,GLEN,MISSISSIPPI,http://acm.alcorn.k12.ms.us
48949,KOSSUTH MIDDLE SCHOOL,17 CR 604,Corinth,MISSISSIPPI,http://kms.alcorn.k12.ms.us
48958,WEST AMORY SCHOOL,704 111th Street,Amory,MISSISSIPPI,http://WWW.AMORYSCHOOLS.COM
48959,ETHEL ATTENDANCE CENTER,2178 COLLEGE STREET,ETHEL,MISSISSIPPI,http://www.attala.k12.ms.us/index.php/ethelhigh
48960,GREENLEE ATTENDANCE CENTER,26050 HWY 12,MCCOOL,MISSISSIPPI,http://www.attala.k12.ms.us/index.php/greenlee-elementary
48961,LONG CREEK ATTENDANCE CENTER,9534 HWY 429,SALLIS,MISSISSIPPI,http://www.attala.k12.ms.us/index.php/long-creek-elementary
48962,MCADAMS ATTENDANCE CENTER,6315 Attala Road 4167,MCADAMS,MISSISSIPPI,http://www.attala.k12.ms.us/index.php/mcadams-high
48967,BAY HIGH SCHOOL,750 BLUE MEADOW ROAD,BAY ST LOUIS,MISSISSIPPI,http://www.bwsd.org/Domain/8
48968,NORTH BAY ELEMENTARY SCHOOL,602 Pine St.,BAY ST LOUIS,MISSISSIPPI,http://www.bwsd.org/Domain/10
48969,Bay Waveland Middle School,600 Pine St.,Bay St. Louis,MISSISSIPPI,http://www.bwsd.org/Domain/9
48970,WAVELAND ELEMENTARY SCHOOL,1101 ST JOSEPH STREET,WAVELAND,MISSISSIPPI,http://www.bwsd.org/Domain/11
48990,ALTERNATIVE SCHOOL,601 Third Street,Cleveland,MISSISSIPPI,http://www.cleveland.k12.ms.us
49011,VARDAMAN ELEMENTARY SCHOOL,114 W.B. Gregg Dr.,VARDAMAN,MISSISSIPPI,http://www.calhoun.k12.ms.us
49022,CANTON PUBLIC 9TH GRADE SCHOOL,634 Finney Road,CANTON,MISSISSIPPI,http://cantonschools.net
49025,ACKERMAN ELEM,8475 MS HWY 15,ACKERMAN,MISSISSIPPI,http://aes.choctaw.k12.ms.us
49026,CHOCTAW COUNTY HIGH SCHOOL,415 East Church Street,ACKERMAN,MISSISSIPPI,http://cchs.choctaw.k12.ms.us
49027,CHOCTAW CO VOCATIONAL COMPLEX,501 EAST CHURCH STREET,ACKERMAN,MISSISSIPPI,http://ccctc.choctaw.k12.ms.us
49028,FRENCH CAMP ELEM SCHOOL,300 Church Street,FRENCH CAMP,MISSISSIPPI,http://fce.choctaw.k12.ms.us
49029,WEIR ELEMENTARY SCHOOL,351 MARION KELLY DRIVE,WEIR,MISSISSIPPI,http://wes.choctaw.k12.ms.us
49056,COFFEEVILLE HIGH SCHOOL,16900 Okahoma Street,Coffeeville,MISSISSIPPI,http://www.coffeevilleschools.org/csdweb
49057,COFFEEVILLE ELEMENTARY SCHOOL,104 Davis Street,Coffeeville,MISSISSIPPI,http://www.coffeevilleschools.org
49062,MS SCHOOL FOR THE BLIND,1252 EASTOVER DRIVE,JACKSON,MISSISSIPPI,http://www.msb.k12.ms.us
49063,MS SCHOOL FOR THE DEAF,1253 Eastover Drive,Jackson,MISSISSIPPI,http://msd.k12.ms.us/
49065,MS SCHOOL FOR MATH AND SCIENCE,5th Ave South and MSCW Dr,COLUMBUS,MISSISSIPPI,http://www.themsms.org
49066,C B NOBLIN SCHOOL,100 Hudspeth Center Drive,WHITFIELD,MISSISSIPPI,http://www.hudspeth.info
49067,STOKES BEARD ELEMENTARY SCHOOL,311 MARTIN LUTHER KING DR.,COLUMBUS,MISSISSIPPI,http://stokes.columbuscityschools.org
49068,COLUMBUS HIGH SCHOOL,215 Hemlock Street,COLUMBUS,MISSISSIPPI,http://chs.columbuscityschools.org
49069,COOK ELEMENTARY SCHOOL,2217 N SEVENTH STREET,COLUMBUS,MISSISSIPPI,http://cook.columbuscityschools.org
49070,FAIRVIEW ELEMENTARY SCHOOL,225 AIRLINE ROAD,COLUMBUS,MISSISSIPPI,http://fairview.columbuscityschools.org
49071,FRANKLIN ACADEMY,501 N THIRD AVENUE,COLUMBUS,MISSISSIPPI,http://franklin.columbuscityschools.org
49072,SALE ELEMENTARY SCHOOL,520 WARPATH ROAD,COLUMBUS,MISSISSIPPI,http://sale.columbuscityschools.org
49073,MCKELLAR VOCATIONAL CENTER,810 N BROWDER STREET,COLUMBUS,MISSISSIPPI,http://mckellar.columbuscityschools.org
49074,CMSD ALTERNATIVE SCHOOL,1425 10th Ave North,COLUMBUS,MISSISSIPPI,http://usa.columbuscityschools.org
49075,COLUMBUS MIDDLE SCHOOL,175 Highway 373,Columbus,MISSISSIPPI,http://cms.columbuscityschools.org
49081,CORINTH HIGH SCHOOL,1310 HARPER ROAD,CORINTH,MISSISSIPPI,http://www.corinth.edlioadmin.com/
49083,COLLINS ELEMENTARY,401 DOGWOOD ST.,COLLINS,MISSISSIPPI,http://www.cov.k12.ms.us/schools/collins-elementary/
49084,COLLINS HIGH SCHOOL,1208 S. DOGWOOD,COLLINS,MISSISSIPPI,http://www.cov.k12.ms.us/schools/collins-high/
49085,CARVER MIDDLE SCHOOL,104 CARVER DR.,COLLINS,MISSISSIPPI,http://www.cov.k12.ms.us/schools/carver-middle/
49086,COVINGTON CO VOCATIONAL TECHNICAL,1200 S. DOGWOOD ST.,COLLINS,MISSISSIPPI,http://http:/www.cov.k12.ms.us/schools/vo-tech/
49087,HOPEWELL ELEMENTARY SCHOOL,824 HOPEWELL ROAD,COLLINS,MISSISSIPPI,http://www.cov.k12.ms.us/schools/hopewell-elementary
49088,MOUNT OLIVE ATTENDANCE CENTER,301 South 4th Street,Mount Olive,MISSISSIPPI,http://http:/www.cov.k12.ms.us/schools/mt-olive-high/
49089,SEMINARY HIGH SCHOOL,200 MAIN STREET,SEMINARY,MISSISSIPPI,http://www.cov.k12.ms.us/schools/seminary-high/
49091,SEMINARY ELEMENTARY SCHOOL,200 Main St.,Seminary,MISSISSIPPI,http://www.cov.k12.ms.us/schools/seminary-elementary/
49092,SEMINARY MIDDLE SCHOOL,200 Main St,Seminary,MISSISSIPPI,http://www.cov.k12.ms.us/schools/seminary-middle/
49093,HERNANDO MIDDLE SCHOOL,700 DILWORTH LANE,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/hms
49094,DESOTO CO VOC COMPLEX,847 RASCO ROAD,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/ctcw
49095,GREENBROOK ELEMENTARY SCHOOL,730 S.  RASCO ROAD,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/ges
49096,HERNANDO ELEM,455 RILEY STREET,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/hes
49097,HERNANDO HIGH SCHOOL,805 DILWORTH LANE,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/hhs
49098,OAK GROVE CENTRAL ELEMENTARY,893 OAK GROVE ROAD,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/oge
49099,HORN LAKE ELEM,6341 RIDGEWOOD RD.,HORN LAKE,MISSISSIPPI,http://www.desotocountyschools.org/hle
49100,HORN LAKE HIGH,3360 CHURCH ROAD,HORN LAKE,MISSISSIPPI,http://www.desotocountyschools.org/hlh
49101,HORN LAKE MIDDLE SCHOOL,6125 HURT ROAD,HORN LAKE,MISSISSIPPI,http://www.desotocountyschools.org/hlm
49102,OLIVE BRANCH ELEM,9549 E PIGEON ROOST ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/obe
49103,OLIVE BRANCH HIGH SCHOOL,9366 E SANDIDGE ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/obh
49104,OLIVE BRANCH MIDDLE,6530 S. BLOCKER STREET,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/obm
49105,SOUTHAVEN ELEMENTARY,8274 CLAIBORNE DRIVE,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/ses
49106,SOUTHAVEN HIGH SCHOOL,735 RASCO ROAD,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/shs
49107,HOPE SULLIVAN ELEMENTARY SCHOOL,7985 SOUTHAVEN CIRCLE W,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/hse
49108,WALLS ELEMENTARY SCHOOL,6131 DELTA VIEW ROAD,WALLS,MISSISSIPPI,http://www.desotocountyschools.org/wes
49109,DESOTO COUNTY ALTERNATIVE CENTER,2690 MAGNOLIA STREET,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/magnolia
49110,OLIVE BRANCH INTERMEDIATE SCHOOL,8631 E. PIGEON ROOST RD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/obi
49111,SOUTHAVEN MIDDLE SCHOOL,899 RASCO ROAD,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/sms
49112,HORN LAKE INTERMEDIATE SCHOOL,6585 HORN LAKE ROAD,HORN LAKE,MISSISSIPPI,http://www.desotocountyschools.org/hli
49113,DESOTO CENTRAL MIDDLE SCHOOL,2611 CENTRAL PARKWAY,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/dcm
49114,DESOTO CENTRAL ELEMENTARY SCHOOL,2411 CENTRAL PARKWAY,SOUTHAVEN,MISSISSIPPI,http://www.desotocountyschools.org/dce
49115,CENTER HILL ELEMENTARY SCHOOL,13662 Center Hill Road,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/che
49116,CHICKASAW ELEMENTARY SCHOOL,6391 CHICKASAW,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/ces
49117,SHADOW OAKS ELEMENTARY SCHOOL,3780 SHADOW OAKS PARKWAY,HORN LAKE,MISSISSIPPI,http://www.desotocountyschools.org/soe
49118,PLEASANT HILL ELEMENTARY,7686 Pleasant Hill Road,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/phe
49119,LEWISBURG ELEMENTARY SCHOOL,1717 Craft Road,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/les
49120,OVERPARK ELEMENTARY,8530 FOREST HILL IRENE ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/oes
49121,LAKE CORMORANT MIDDLE,3203 WILSON MILL ROAD,LAKE CORMORANT,MISSISSIPPI,http://www.desotocountyschools.org/lcm
49122,HERNANDO HILLS ELEMENTARY,570 MCINGVALE ROAD,HERNANDO,MISSISSIPPI,http://www.desotocountyschools.org/hhe
49123,LEWISBURG HIGH SCHOOL,1755 CRAFT ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/lhs
49124,CENTER HILL HIGH SCHOOL,13250 KIRK ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/chhs
49125,LAKE CORMORANT ELEMENTARY,3285 WILSON MILL RD WEST,LAKE CORMORANT,MISSISSIPPI,http://www.desotocountyschools.org/lce
49126,SOUTHAVEN INTERMEDIATE SCHOOL,175 Rasco Road W,Southaven,MISSISSIPPI,http://www.desotocountyschools.org/sis
49127,LEWISBURG MIDDLE,2605 Hwy. 305 South,Hernando,MISSISSIPPI,http://www.desotocountyschools.org/lms
49128,LAKE CORMORANT HIGH,10201 Star Landing Rd.,Lake Cormorant,MISSISSIPPI,http://www.desotocountyschools.org/lchs
49129,CENTER HILL MIDDLE,8756 Forest Hill Irene,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/chms
49130,DESOTO CENTRAL PRIMARY,3210 Getwell Road,Southaven,MISSISSIPPI,http://www.desotocountyschools.org/dcps
49131,LEWISBURG PRIMARY,1707 CRAFT ROAD,OLIVE BRANCH,MISSISSIPPI,http://www.desotocountyschools.org/lps
49132,DESOTO CO CAREER CENTER EAST,8890 Deerfield Dr,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/ctce
49133,LEWISBURG INTERMEDIATE,1711 Craft Road,Olive Branch,MISSISSIPPI,http://www.desotocountyschools.org/lis
49134,DESOTO CENTRAL HIGH SCHOOL,2911 Central Parkway,Southaven,MISSISSIPPI,http://www.desotocountyschools.org/dch
49135,HEIDELBERG HIGH SCHOOL,804 NORTH PINE AVE,HEIDELBERG,MISSISSIPPI,http://hhs.eastjasper.k12.ms.us
49136,WILLIAM J BERRY ELEMENTARY SCHOOL,4035 County Road 8,HEIDELBERG,MISSISSIPPI,http://www.eastjasper.k12.ms.us/williamjberryelementary/
49137,HEIDELBERG JUNIOR HIGH SCHOOL,804 North Pine Avenue,Heidelberg,MISSISSIPPI,http://www.eastjasper.k12.ms.us/heidelbergjrhigh/
49138,CHARLESTON ELEMENTARY SCHOOL,412 E. CHESTNUT ST.,CHARLESTON,MISSISSIPPI,http://www.etsd.k12.ms.us/charlestonelementary
49139,CHARLESTON HIGH SCHOOL,310 N. Cossar,CHARLESTON,MISSISSIPPI,http://www.etsd.k12.ms.us/charlestonhigh
49140,CHARLESTON MIDDLE SCHOOL,17 OAK GROVE ROAD,CHARLESTON,MISSISSIPPI,http://www.etsd.k12.ms.us/charlestonmiddle
49148,DIXIE ATTENDANCE CENTER,790 Elks Lake Road,Hattiesburg,MISSISSIPPI,http://dac.fcsd.us
49149,NORTH FORREST ATTENDANCE CENTER,702 Eatonville Road,Hattiesburg,MISSISSIPPI,http://www.fcsd.us/northforrestattendancecenter
49150,NORTH FORREST HIGH SCHOOL,693 Eatonville Road,Hattiesburg,MISSISSIPPI,http://www.fscd.us/nfhigh
49151,RAWLS SPRINGS ATTENDANCE CENTER,10 Archie Smith Road,Hattiesburg,MISSISSIPPI,http://www.fcsd.us/rawls
49152,SOUTH FORREST ATTENDANCE CENTER,8 Burborne Street,Brooklyn,MISSISSIPPI,http://www.fcsd.us/sforrest
49153,EARL TRAVILLION ATTENDANCE CENTER,316 Travillion Drive,Hattiesburg,MISSISSIPPI,http://www.fcsd.us/earltravillion
49154,FORREST COUNTY AGRICULTURAL HI SCH,215 Old Hwy 49 East,Brooklyn,MISSISSIPPI,http://www.forrestcountyahs.com
49160,AGRICOLA ELEMENTARY SCHOOL,6165 HWY 613 S,LUCEDALE,MISSISSIPPI,http://aes.gcsd.us/
49161,CENTRAL ELEMENTARY SCHOOL,14159 HWY 26 WEST,LUCEDALE,MISSISSIPPI,http://gcsd_ces.campuscontact.com/
49162,GEORGE COUNTY HIGH SCHOOL,9284 HWY 63S,LUCEDALE,MISSISSIPPI,http://gcsd_gchs.campuscontact.com/
49163,LC HATCHER ELEMENTARY SCHOOL,689 CHURCH ST,LUCEDALE,MISSISSIPPI,http://gcsd_lche.campuscontact.com/
49164,ROCKY CREEK ELEMENTARY SCHOOL,2183 ROCKY CREEK ROAD,LUCEDALE,MISSISSIPPI,http://gcsd_rces.campuscontact.com/
49165,GEORGE COUNTY MIDDLE SCHOOL,330 CHURCH STREET,LUCEDALE,MISSISSIPPI,http://gcsd_gcms.campuscontact.com/
49166,LT TAYLOR INTERMEDIATE SCHOOL,159 MABLE ST,LUCEDALE,MISSISSIPPI,http://gcsd_lis.campuscontact.com/
49167,BENNDALE ELEMENTARY SCHOOL,5204 HWY 26 WEST,LUCEDALE,MISSISSIPPI,http://bes.gcsd.us/
49168,GEORGE COUNTY ALTERNATIVE,9284 Old HWY 63 South,Lucedale,MISSISSIPPI,http://www.gcsd.us
49169,GREENE COUNTY HIGH SCHOOL,4336 High School Road,Leakesville,MISSISSIPPI,http://gchs.greene.k12.ms.us
49170,MC LAIN ELEMENTARY SCHOOL,114 Shows Street/198 Bypass,McLain,MISSISSIPPI,http://mac.greene.k12.ms.us
49171,SAND HILL ELEMENTARY SCHOOL,39455 Hwy 63 North,Richton,MISSISSIPPI,http://sac.gcsd.ms
49172,LEAKESVILLE ELEMENTARY SCHOOL,175 Annex Road,Leakesville,MISSISSIPPI,http://les.greene.k12.ms.us
49173,GREENE COUNTY VOCATIONAL TECHNICAL,173 Vo-Tech Road,Leakesville,MISSISSIPPI,http://vtech.greene.k12.ms.us
49174,LEAKESVILLE JR HIGH SCHOOL,620 Main Street,Leakesville,MISSISSIPPI,http://ljhs.greene.k12.ms.us
49180,GREENVILLE HIGH SCHOOL,419 East Robertshaw Street,Greenville,MISSISSIPPI,http://www.gvillepublicschooldistict.com
49187,T.L. WESTON MIDDLE SCHOOL,901 ARCHER,GREENVILLE,MISSISSIPPI,http://www.gvillepublicschoooldistrict.com
49193,ANNISTON AVENUE ELEMENTARY SCHOOL,2314 Jones Street,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/8
49194,BAYOU VIEW ELEMENTARY SCHOOL,4898 Washington Avenue,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/9
49195,BAYOU VIEW MIDDLE SCHOOL,212 43RD STREET,GULFPORT,MISSISSIPPI,http://www.gulfportschools.org/Domain/15
49196,CENTRAL ELEM,1043 Pass Road,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/10
49197,GULFPORT CENTRAL MIDDLE SCHOOL,1310 42nd Avenue,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/16
49198,GULFPORT HIGH SCHOOL,100 Perry Street,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/17
49199,PASS ROAD ELEMENTARY SCHOOL,37 Pass Road,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/12
49200,WEST ELEMENTARY SCHOOL,4051 15th Street,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/14
49203,TWENTY EIGHTH ST ELEM,3034  46th Avenue,Gulfport,MISSISSIPPI,http://www.gulfportschools.org/Domain/13
49208,HANCOCK COUNTY CAREER TECHNICAL CEN,7180 Airport Road,Kiln,MISSISSIPPI,http://www.hancock.k12.ms.us/new_vo_tech/
49209,HANCOCK MIDDLE SCHOOL,7070 Stennis Airport Drive,Kiln,MISSISSIPPI,http://www.hancockschools.net/
49211,BEL AIRE ELEMENTARY SCHOOL,10531 Klein Road,Gulfport,MISSISSIPPI,http://www.harrison.k12.ms.us/home/belaireelementary.aspx
49212,DIBERVILLE ELEM,4540 Brodie Road,Diberville,MISSISSIPPI,http://www.harrison.k12.ms.us/home/dibervilleelementary.aspx
49213,DIBERVILLE SENIOR HIGH SCH,15625 LAMEY BRIDGE ROAD,BILOXI,MISSISSIPPI,http://www.harrison.k12.ms.us/home/dibervillehigh.aspx
49214,DIBERVILLE MIDDLE SCHOOL,3320 WARRIOR DRIVE,DIBERVILLE,MISSISSIPPI,http://www.harrison.k12.ms.us/home/dibervillemiddle.aspx
49215,HARRISON CENTRAL ELEMENTARY,15451 DEDEAUX ROAD,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/harrisoncentralelementary.aspx
49216,HARRISON CENTRAL HIGH SCHOOL,15600 SCHOOL ROAD,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/harrisoncentralhigh.aspx
49217,HARRISON CO CHILD DEVELOPMENT CEN,94 29th St,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/childdevelopmentcenter.aspx
49219,LIZANA ELEMENTARY SCHOOL,15341 LIZANA SCHOOL ROAD,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/lizanaelementary.aspx
49220,LYMAN ELEMENTARY SCHOOL,14222 OLD HIGHWAY 49,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/lymanelementary.aspx
49221,ORANGE GROVE ELEMENTARY,11391 OLD HIGHWAY 49,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/orangegroveelementary.aspx
49222,PINEVILLE ELEMENTARY SCHOOL,5192 MENGE AVENUE,PASS CHRISTIAN,MISSISSIPPI,http://www.harrison.k12.ms.us/home/pinevilleelementary.aspx
49223,SAUCIER ELEMENTARY SCHOOL,24052 First Street,SAUCIER,MISSISSIPPI,http://www.harrison.k12.ms.us/home/saucierelementary.aspx
49224,WOOLMARKET ELEMENTARY SCHOOL,12513 John Lee Road,Biloxi,MISSISSIPPI,http://www.harrison.k12.ms.us/home/woolmarketelementary.aspx
49225,THREE RIVERS ELEMENTARY,13500 THREE RIVERS ROAD,GULFPORT,MISSISSIPPI,http://www.harrison.k12.ms.us/home/threeriverselementary.aspx
49226,NORTH WOOLMARKET ELEMENTARY AND MID,16237 OLD WOOLMARKET ROAD,BILOXI,MISSISSIPPI,http://www.harrison.k12.ms.us/home/northwoolmarketelementarymiddle.aspx
49227,WEST WORTHAM ELEMENTARY AND MIDDLE,20199 WEST WORTHAM ROAD,SAUCIER,MISSISSIPPI,http://www.harrison.k12.ms.us/home/westworthamelementarymiddle.aspx
49229,WEST HARRISON HIGH SCHOOL,10399 County Farm Road,Gulfport,MISSISSIPPI,http://www.harrison.k12.ms.us/home/westharrisonhigh.aspx
49230,CROSSROADS ELEMENTARY SCHOOL,10453 Klein Road,Gulfport,MISSISSIPPI,http://www.harrison.k12.ms.us/home/crossroadselementary.aspx
49234,CREEKBEND ELEMENTARY AND MIDDLE,16121 Highway 15,Biloxi,MISSISSIPPI,http://www.harrison.k12.ms.us/cms/One.aspx?portalId=88311&pageId=10340159
49235,GRACE CHRISTIAN ELEMENTARY SCHOOL,2207 W 7TH STREET,HATTIESBURG,MISSISSIPPI,http://gracechristian.hattiesburgpsd.com
49236,HATTIESBURG HIGH SCHOOL,301 HUTCHINSON AVE,HATTIESBURG,MISSISSIPPI,http://hhs.hattiesburgpsd.com
49237,THAMES ELEMENTARY SCHOOL,2900 JAMESTOWN ROAD,HATTIESBURG,MISSISSIPPI,http://thames.hattiesburgpsd.com
49238,WOODLEY ELEMENTARY SCHOOL,2006 O FERRELL ST,HATTIESBURG,MISSISSIPPI,http://woodley.hattiesburgpsd.com
49239,N R BURGER MIDDLE SCHOOL,174 WSF TATUM DRIVE,HATTIESBURG,MISSISSIPPI,http://burger.hattiesburgpsd.com
49240,LILLIE BURNEY LEARNING CENTER,901 IDA AVE,HATTIESBURG,MISSISSIPPI,http://bethune.hattiesburgpsd.com/
49241,HATTIESBURG STEAM ACADEMY,176 WSF Tatum Dr.,Hattiesburg,MISSISSIPPI,http://burney.hattiesburgpsd.com
49242,HAWKINS ELEMENTARY SCHOOL,526 FORREST STREET,HATTIESBURG,MISSISSIPPI,http://hawkins.hattiesburgpsd.com
49243,ROWAN ELEMENTARY SCHOOL,500 MARTIN LUTHER KING DRIVE,HATTIESBURG,MISSISSIPPI,http://rowan.hattiesburgpsd.com
49247,BYRAM MIDDLE SCHOOL,2009 Byram Bulldog Blvd.,Terry,MISSISSIPPI,http://www.hinds.k12.ms.us/byrammiddle
49248,CARVER MIDDLE SCHOOL,560 Port Gibson St.,Raymond,MISSISSIPPI,http://www.hinds.k12.ms.us/carver
49249,HINDS CO CAREER/TECHNICAL CENTER,14020 HWY 18,Raymond,MISSISSIPPI,http://www.hinds.k12.ms.us/careercenter
49250,UTICA ELEM. / MIDDLE SCHOOL,260 HWY 18 & 27,Utica,MISSISSIPPI,http://www.hinds.k12.ms.us/utica
49251,RAYMOND HIGH SCHOOL,14050 HWY 18,Raymond,MISSISSIPPI,http://www.hinds.k12.ms.us/raymondhigh
49252,TERRY HIGH SCHOOL,235 W Beasley Street,Terry,MISSISSIPPI,http://www.hinds.k12.ms.us/terryhs
